Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2013,Both Sexes,All Ages,All Races-All Origins,California,"4,452",West,"3,83,32,521",11.6,0.2,11.3,12,11.1,0.2,10.8,11.5,9.9–12.3,13.9,13.8
2005,Both Sexes,All Ages,All Races-All Origins,Delaware,62,South,"8,45,150",7.3,0.9,5.6,9.4,7.5,1,5.8,9.7,7–9.8,10.1,10.1
2004,Both Sexes,All Ages,All Races-All Origins,Wisconsin,437,Midwest,"55,14,026",7.9,0.4,7.2,8.7,7.9,0.4,7.1,8.6,7–9.8,9.4,9.4
2013,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,187",South,"64,95,978",18.3,0.5,17.2,19.3,18.1,0.5,17.1,19.2,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Oregon,455,West,"39,30,065",11.6,0.5,10.5,12.6,11.3,0.5,10.3,12.4,9.9–12.3,13.9,13.8
2010,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,098",West,"63,92,017",17.2,0.5,16.2,18.2,17.5,0.5,16.5,18.5,15.2–41.5,12.4,12.3
2013,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,579",Midwest,"1,28,82,135",12.3,0.3,11.7,12.9,12.1,0.3,11.5,12.7,9.9–12.3,13.9,13.8
2015,Male,All Ages,Non-Hispanic Black,United States,"3,378",,"1,99,95,887",16.9,0.3,16.3,17.5,17.3,0.3,16.7,17.9,14.2–17.3,16.3,16.3
2003,Female,All Ages,All Races-All Origins,United States,"9,386",,"14,76,79,036",6.4,0.1,6.2,6.5,6.4,0.1,6.2,6.5,5.8–7.3,8.9,8.9
2009,Both Sexes,All Ages,All Races-All Origins,Delaware,136,South,"8,91,730",15.3,1.3,12.7,17.8,15.4,1.3,12.8,18,15.2–41.5,12.1,11.9
2006,Both Sexes,All Ages,All Races-All Origins,Oregon,485,West,"36,70,883",13.2,0.6,12,14.4,12.9,0.6,11.7,14,12.3–15.2,11.5,11.5
2003,Both Sexes,All Ages,All Races-All Origins,Georgia,607,South,"86,22,793",7,0.3,6.5,7.6,6.9,0.3,6.4,7.5,1.8–7,8.9,8.9
2007,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,592",Midwest,"1,15,00,468",13.8,0.3,13.2,14.5,13.9,0.4,13.2,14.6,12.3–15.2,12,11.9
2012,Male,All Ages,Non-Hispanic White,United States,"20,135",,"9,87,73,105",20.4,0.1,20.1,20.7,20.4,0.1,20.1,20.7,18.3–20.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,South Dakota,55,Midwest,"8,44,877",6.5,0.9,4.9,8.5,6.9,1,5.2,9.1,1.8–7,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Nebraska,125,Midwest,"18,81,503",6.6,0.6,5.5,7.8,7.2,0.7,5.9,8.5,7–9.8,14.8,14.7
2002,Both Sexes,All Ages,Non-Hispanic White,United States,"18,406",,"19,81,01,982",9.3,0.1,9.2,9.4,9.2,0.1,9,9.3,9.2–11.8,8.2,8.2
2010,Both Sexes,All Ages,All Races-All Origins,Alabama,547,South,"47,79,736",11.4,0.5,10.5,12.4,11.8,0.5,10.8,12.8,9.9–12.3,12.4,12.3
2009,Both Sexes,All Ages,Hispanic,United States,"2,601",,"4,93,27,489",5.3,0.1,5.1,5.5,5.8,0.1,5.6,6.1,5.8–5.8,12.1,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Wisconsin,878,Midwest,"57,71,337",15.2,0.5,14.2,16.2,15.5,0.5,14.4,16.5,15.2–41.5,16.3,16.3
2008,Both Sexes,All Ages,All Races-All Origins,Texas,"2,053",South,"2,43,09,039",8.4,0.2,8.1,8.8,8.5,0.2,8.2,8.9,7–9.8,12,11.9
2006,Both Sexes,All Ages,All Races-All Origins,Wyoming,55,West,"5,22,667",10.5,1.4,7.9,13.7,10.6,1.4,7.9,13.8,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,Hispanic,United States,"2,487",,"4,61,96,853",5.4,0.1,5.2,5.6,5.9,0.1,5.7,6.2,5.9–6.3,12,11.9
2011,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,058",South,"98,15,210",10.8,0.3,10.1,11.4,10.7,0.3,10,11.3,9.9–12.3,13.3,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Delaware,97,South,"8,71,749",11.1,1.1,9,13.6,11.4,1.2,9.2,13.9,9.9–12.3,12,11.9
2009,Male,All Ages,All Races-All Origins,United States,"22,593",,"15,08,07,454",15,0.1,14.8,15.2,14.8,0.1,14.6,15,14.8–14.9,12.1,11.9
2005,Both Sexes,All Ages,All Races-All Origins,Oklahoma,478,South,"35,48,597",13.5,0.6,12.3,14.7,13.8,0.6,12.6,15.1,12.3–15.2,10.1,10.1
2012,Both Sexes,All Ages,All Races-All Origins,United States,"41,502",,"31,39,14,040",13.2,0.1,13.1,13.3,13.1,0.1,13,13.3,12.3–15.2,13.2,13.1
2007,Both Sexes,All Ages,All Races-All Origins,New Jersey,727,Northeast,"86,77,885",8.4,0.3,7.8,9,8.4,0.3,7.8,9,7–9.8,12,11.9
2011,Both Sexes,All Ages,All Races-All Origins,California,"4,180",West,"3,76,91,912",11.1,0.2,10.8,11.4,10.7,0.2,10.4,11.1,9.9–12.3,13.3,13.2
1999,Both Sexes,All Ages,All Races-All Origins,Hawaii,80,West,"12,10,300",6.6,0.7,5.2,8.2,6.5,0.7,5.2,8.1,1.8–7,6,6.1
2012,Both Sexes,All Ages,All Races-All Origins,Arkansas,373,South,"29,49,131",12.6,0.7,11.4,13.9,13.1,0.7,11.7,14.4,12.3–15.2,13.2,13.1
2007,Both Sexes,All Ages,All Races-All Origins,North Dakota,32,Midwest,"6,52,822",4.9,0.9,3.4,6.9,4.8,0.9,3.2,6.8,1.8–7,12,11.9
2003,Both Sexes,All Ages,All Races-All Origins,Washington,696,West,"61,04,115",11.4,0.4,10.6,12.2,11.1,0.4,10.2,11.9,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,New Jersey,721,Northeast,"86,01,402",8.4,0.3,7.8,9,8.3,0.3,7.7,8.9,7–9.8,8.9,8.9
2008,Both Sexes,All Ages,All Races-All Origins,Kansas,219,Midwest,"28,08,076",7.8,0.5,6.8,8.8,8,0.5,6.9,9.1,7–9.8,12,11.9
2013,Both Sexes,All Ages,All Races-All Origins,District of Columbia,102,South,"6,46,449",15.8,1.6,12.7,18.8,15,1.5,12,17.9,12.3–15.2,13.9,13.8
2005,Both Sexes,All Ages,All Races-All Origins,Mississippi,248,South,"29,05,943",8.5,0.5,7.5,9.6,8.8,0.6,7.7,9.9,7–9.8,10.1,10.1
1999,Both Sexes,All Ages,All Races-All Origins,New Mexico,266,West,"18,08,082",14.7,0.9,12.9,16.5,15,0.9,13.2,16.8,12.3–15.2,6,6.1
2010,Both Sexes,All Ages,All Races-All Origins,Indiana,927,Midwest,"64,83,802",14.3,0.5,13.4,15.2,14.4,0.5,13.4,15.3,12.3–15.2,12.4,12.3
2000,Both Sexes,All Ages,All Races-All Origins,Iowa,73,Midwest,"29,26,324",2.5,0.3,2,3.1,2.5,0.3,2,3.2,1.8–7,6.2,6.2
1999,Both Sexes,All Ages,All Races-All Origins,Wyoming,20,West,"4,91,780",4.1,0.9,2.5,6.3,4.1,0.9,2.5,6.3,1.8–7,6,6.1
2013,Both Sexes,All Ages,All Races-All Origins,Iowa,275,Midwest,"30,90,416",8.9,0.5,7.8,10,9.3,0.6,8.2,10.4,7–9.8,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Iowa,264,Midwest,"31,07,126",8.5,0.5,7.5,9.5,8.8,0.6,7.7,9.9,7–9.8,14.8,14.7
2006,Both Sexes,All Ages,All Races-All Origins,Maine,159,Northeast,"13,23,619",12,1,10.1,13.9,12,1,10.1,13.9,9.9–12.3,11.5,11.5
2013,Male,All Ages,Non-Hispanic White,United States,"21,218",,"9,89,36,925",21.4,0.1,21.2,21.7,21.4,0.2,21.2,21.7,21.4–26.2,13.9,13.8
2004,Both Sexes,All Ages,All Races-All Origins,Montana,98,West,"9,30,009",10.5,1.1,8.6,12.8,10.9,1.1,8.8,13.3,9.9–12.3,9.4,9.4
1999,Both Sexes,All Ages,All Races-All Origins,Alabama,169,South,"44,30,143",3.8,0.3,3.2,4.4,3.9,0.3,3.3,4.4,1.8–7,6,6.1
2003,Both Sexes,All Ages,All Races-All Origins,Virginia,547,South,"73,66,977",7.4,0.3,6.8,8,7.2,0.3,6.6,7.8,7–9.8,8.9,8.9
2005,Both Sexes,All Ages,All Races-All Origins,Utah,438,West,"24,57,719",17.8,0.9,16.2,19.5,19.3,0.9,17.5,21.2,15.2–41.5,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,New York,944,Northeast,"1,91,32,610",4.9,0.2,4.6,5.2,4.8,0.2,4.5,5.1,1.8–7,10.1,10.1
2011,Both Sexes,All Ages,All Races-All Origins,Maryland,707,South,"58,28,289",12.1,0.5,11.2,13,11.7,0.4,10.9,12.6,9.9–12.3,13.3,13.2
2015,Both Sexes,All Ages,All Races-All Origins,United States,"52,404",,"32,14,18,820",16.3,0.1,16.2,16.4,16.3,0.1,16.2,16.4,15.2–41.5,16.3,16.3
2010,Both Sexes,All Ages,Non-Hispanic Black,United States,"3,122",,"3,94,37,133",7.9,0.1,7.6,8.2,8,0.1,7.7,8.3,8–8.3,12.4,12.3
2012,Both Sexes,All Ages,All Races-All Origins,Iowa,259,Midwest,"30,74,186",8.4,0.5,7.4,9.5,8.7,0.6,7.6,9.7,7–9.8,13.2,13.1
2006,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,059",South,"89,17,270",11.9,0.4,11.2,12.6,11.8,0.4,11.1,12.6,9.9–12.3,11.5,11.5
2009,Both Sexes,All Ages,All Races-All Origins,Colorado,769,West,"49,72,195",15.5,0.6,14.4,16.6,15,0.5,13.9,16,12.3–15.2,12.1,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,544",Northeast,"1,24,10,722",12.4,0.3,11.8,13.1,12.7,0.3,12.1,13.4,12.3–15.2,9.4,9.4
2014,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,172",Midwest,"65,96,855",17.8,0.5,16.7,18.8,18.2,0.5,17.1,19.2,15.2–41.5,14.8,14.7
2006,Both Sexes,All Ages,All Races-All Origins,Alabama,398,South,"46,28,981",8.6,0.4,7.8,9.4,8.7,0.4,7.9,9.6,7–9.8,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Illinois,825,Midwest,"1,23,59,023",6.7,0.2,6.2,7.1,6.7,0.2,6.2,7.2,1.8–7,6,6.1
2003,Both Sexes,All Ages,All Races-All Origins,Kansas,188,Midwest,"27,23,004",6.9,0.5,5.9,7.9,7.1,0.5,6.1,8.1,7–9.8,8.9,8.9
2007,Both Sexes,All Ages,All Races-All Origins,Louisiana,808,South,"43,75,581",18.5,0.6,17.2,19.7,18.8,0.7,17.5,20.1,15.2–41.5,12,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Mississippi,351,South,"29,92,333",11.7,0.6,10.5,13,12.3,0.7,11,13.7,12.3–15.2,16.3,16.3
2015,Both Sexes,All Ages,All Races-All Origins,South Carolina,761,South,"48,96,146",15.5,0.6,14.4,16.6,15.7,0.6,14.5,16.8,15.2–41.5,16.3,16.3
2005,Both Sexes,All Ages,Non-Hispanic White,United States,"23,604",,"19,88,80,984",11.9,0.1,11.7,12,11.8,0.1,11.6,11.9,9.2–11.8,10.1,10.1
2014,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,744",Midwest,"1,15,94,163",23.7,0.5,22.8,24.6,24.6,0.5,23.7,25.6,15.2–41.5,14.8,14.7
2011,Both Sexes,All Ages,All Races-All Origins,Alaska,107,West,"7,22,718",14.8,1.4,12,17.6,14.2,1.4,11.5,17,12.3–15.2,13.3,13.2
2002,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,097",Northeast,"1,23,31,031",8.9,0.3,8.4,9.4,9.1,0.3,8.6,9.6,7–9.8,8.2,8.2
2013,Both Sexes,All Ages,All Races-All Origins,Washington,969,West,"69,71,406",13.9,0.4,13,14.8,13.4,0.4,12.6,14.3,12.3–15.2,13.9,13.8
2004,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,035",Midwest,"1,25,89,773",8.2,0.3,7.7,8.7,8.3,0.3,7.8,8.8,7–9.8,9.4,9.4
2013,Male,All Ages,All Races-All Origins,United States,"26,799",,"15,56,51,602",17.2,0.1,17,17.4,17,0.1,16.8,17.3,17–20.8,13.9,13.8
2004,Female,All Ages,All Races-All Origins,United States,"10,304",,"14,89,77,286",6.9,0.1,6.8,7,6.9,0.1,6.8,7,5.8–7.3,9.4,9.4
2011,Both Sexes,All Ages,All Races-All Origins,Wisconsin,698,Midwest,"57,11,767",12.2,0.5,11.3,13.1,12.1,0.5,11.2,13,9.9–12.3,13.3,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Maine,159,Northeast,"13,27,040",12,1,10.1,13.8,12.4,1,10.4,14.3,12.3–15.2,12,11.9
2010,Both Sexes,All Ages,All Races-All Origins,New Jersey,868,Northeast,"87,91,894",9.9,0.3,9.2,10.5,9.8,0.3,9.1,10.4,7–9.8,12.4,12.3
2000,Both Sexes,All Ages,All Races-All Origins,Mississippi,114,South,"28,44,658",4,0.4,3.3,4.7,4.2,0.4,3.4,4.9,1.8–7,6.2,6.2
2012,Both Sexes,All Ages,All Races-All Origins,Wisconsin,692,Midwest,"57,26,398",12.1,0.5,11.2,13,12.2,0.5,11.3,13.2,9.9–12.3,13.2,13.1
2010,Both Sexes,All Ages,All Races-All Origins,Oklahoma,717,South,"37,51,351",19.1,0.7,17.7,20.5,19.4,0.7,18,20.9,15.2–41.5,12.4,12.3
2004,Both Sexes,All Ages,All Races-All Origins,South Dakota,43,Midwest,"7,70,396",5.6,0.9,4,7.5,5.8,0.9,4.2,7.8,1.8–7,9.4,9.4
2013,Both Sexes,All Ages,All Races-All Origins,Virginia,854,South,"82,60,405",10.3,0.4,9.6,11,10.2,0.4,9.5,10.9,9.9–12.3,13.9,13.8
2012,Male,15-24 years,Non-Hispanic White,United States,"2,137",,"1,28,57,283",16.6,0.4,15.9,17.3,,,,,,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Vermont,93,Northeast,"6,26,630",14.8,1.5,12,18.2,15.1,1.6,12,18.6,12.3–15.2,13.9,13.8
2010,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,394",Midwest,"98,83,640",14.1,0.4,13.4,14.8,13.9,0.4,13.2,14.7,12.3–15.2,12.4,12.3
2007,Both Sexes,All Ages,All Races-All Origins,Iowa,203,Midwest,"29,99,212",6.8,0.5,5.8,7.7,6.9,0.5,5.9,7.8,1.8–7,12,11.9
2013,Both Sexes,All Ages,All Races-All Origins,Idaho,207,West,"16,12,136",12.8,0.9,11.1,14.6,13.4,0.9,11.5,15.2,12.3–15.2,13.9,13.8
2012,Both Sexes,All Ages,All Races-All Origins,Louisiana,566,South,"46,01,893",12.3,0.5,11.3,13.3,12.3,0.5,11.3,13.4,9.9–12.3,13.2,13.1
2015,Both Sexes,All Ages,All Races-All Origins,Connecticut,800,Northeast,"35,90,886",22.3,0.8,20.7,23.8,22.1,0.8,20.5,23.6,15.2–41.5,16.3,16.3
2006,Both Sexes,All Ages,All Races-All Origins,Montana,97,West,"9,52,692",10.2,1,8.3,12.4,10.2,1.1,8.3,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Indiana,781,Midwest,"63,79,599",12.2,0.4,11.4,13.1,12.4,0.4,11.5,13.2,12.3–15.2,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Colorado,518,West,"45,75,013",11.3,0.5,10.3,12.3,10.9,0.5,10,11.9,9.9–12.3,9.4,9.4
2010,Both Sexes,All Ages,All Races-All Origins,United States,"38,329",,"30,87,45,538",12.4,0.1,12.3,12.5,12.3,0.1,12.2,12.4,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Alabama,552,South,"48,02,740",11.5,0.5,10.5,12.5,11.8,0.5,10.8,12.8,9.9–12.3,13.3,13.2
2015,Male,All Ages,Non-Hispanic White,United States,"25,602",,"9,91,82,385",25.8,0.2,25.5,26.1,26.2,0.2,25.9,26.6,21.4–26.2,16.3,16.3
2005,Both Sexes,All Ages,All Races-All Origins,Kentucky,638,South,"41,82,742",15.3,0.6,14.1,16.4,15.3,0.6,14.1,16.5,15.2–41.5,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,New Mexico,418,West,"19,62,137",21.3,1,19.3,23.3,21.8,1.1,19.6,23.9,15.2–41.5,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Rhode Island,58,Northeast,"10,40,402",5.6,0.7,4.2,7.2,5.5,0.7,4.2,7.1,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Georgia,364,South,"81,86,453",4.4,0.2,4,4.9,4.4,0.2,3.9,4.8,1.8–7,6.2,6.2
1999,Both Sexes,All Ages,All Races-All Origins,Florida,997,South,"1,57,59,421",6.3,0.2,5.9,6.7,6.4,0.2,6,6.8,1.8–7,6,6.1
2015,Both Sexes,All Ages,Non-Hispanic White,United States,"41,720",,"20,12,42,281",20.7,0.1,20.5,20.9,21.1,0.1,20.9,21.3,17.6–21.1,16.3,16.3
2007,Both Sexes,All Ages,All Races-All Origins,Minnesota,341,Midwest,"52,07,203",6.5,0.4,5.9,7.2,6.4,0.4,5.7,7.1,1.8–7,12,11.9
2007,Female,All Ages,Non-Hispanic White,United States,"11,479",,"10,15,20,150",11.3,0.1,11.1,11.5,11,0.1,10.8,11.2,10–11.4,12,11.9
2012,Both Sexes,All Ages,All Races-All Origins,New Mexico,492,West,"20,85,538",23.6,1.1,21.5,25.7,24.7,1.1,22.4,26.9,15.2–41.5,13.2,13.1
2010,Both Sexes,All Ages,All Races-All Origins,New York,"1,557",Northeast,"1,93,78,102",8,0.2,7.6,8.4,7.8,0.2,7.4,8.2,7–9.8,12.4,12.3
2007,Both Sexes,All Ages,All Races-All Origins,Idaho,126,West,"15,05,105",8.4,0.7,6.9,9.8,8.6,0.8,7.1,10.2,7–9.8,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Alabama,283,South,"45,30,729",6.2,0.4,5.5,7,6.4,0.4,5.6,7.1,1.8–7,9.4,9.4
2006,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,176",Midwest,"1,00,36,081",11.7,0.3,11,12.4,11.7,0.3,11,12.4,9.9–12.3,11.5,11.5
2009,Male,All Ages,Hispanic,United States,"1,856",,"2,50,64,044",7.4,0.2,7.1,7.7,8.2,0.2,7.8,8.5,7.6–8.2,12.1,11.9
2015,Both Sexes,All Ages,All Races-All Origins,Alaska,122,West,"7,38,432",16.5,1.5,13.6,19.5,16,1.5,13.1,18.9,15.2–41.5,16.3,16.3
2001,Both Sexes,All Ages,All Races-All Origins,Virginia,459,South,"71,98,362",6.4,0.3,5.8,7,6.2,0.3,5.6,6.7,1.8–7,6.8,6.8
2007,Male,All Ages,Non-Hispanic Black,United States,"2,301",,"1,81,97,963",12.6,0.3,12.1,13.2,13.3,0.3,12.8,13.9,11.7–13.3,12,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Connecticut,320,Northeast,"34,05,565",9.4,0.5,8.4,10.4,9.2,0.5,8.2,10.2,7–9.8,6.2,6.2
2007,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,West,"13,15,675",10.3,0.9,8.6,12.1,10,0.9,8.3,11.7,9.9–12.3,12,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Washington,556,West,"58,94,121",9.4,0.4,8.6,10.2,9.2,0.4,8.4,9.9,7–9.8,6.2,6.2
1999,Both Sexes,All Ages,All Races-All Origins,United States,"16,849",,"27,90,40,238",6,0,5.9,6.1,6.1,0,6,6.1,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Colorado,352,West,"43,01,261",8.2,0.4,7.3,9,7.9,0.4,7.1,8.7,7–9.8,6.2,6.2
2011,Both Sexes,All Ages,All Races-All Origins,Idaho,193,West,"15,84,985",12.2,0.9,10.5,13.9,12.9,0.9,11,14.7,12.3–15.2,13.3,13.2
2008,Both Sexes,All Ages,All Races-All Origins,Virginia,718,South,"78,33,496",9.2,0.3,8.5,9.8,9,0.3,8.4,9.7,7–9.8,12,11.9
2000,Both Sexes,All Ages,All Races-All Origins,New York,767,Northeast,"1,89,76,457",4,0.1,3.8,4.3,4,0.1,3.7,4.3,1.8–7,6.2,6.2
1999,Both Sexes,All Ages,All Races-All Origins,Kansas,89,Midwest,"26,78,340",3.3,0.4,2.7,4.1,3.4,0.4,2.7,4.2,1.8–7,6,6.1
2003,Male,All Ages,Non-Hispanic Black,United States,"1,832",,"1,73,20,752",10.6,0.2,10.1,11.1,11.6,0.3,11,12.1,11.6–11.6,8.9,8.9
2015,Both Sexes,All Ages,All Races-All Origins,Louisiana,861,South,"46,70,724",18.4,0.6,17.2,19.7,19,0.7,17.7,20.3,15.2–41.5,16.3,16.3
2005,Male,All Ages,All Races-All Origins,United States,"18,724",,"14,51,97,078",12.9,0.1,12.7,13.1,12.8,0.1,12.6,13,10.6–12.8,10.1,10.1
2004,Both Sexes,All Ages,All Races-All Origins,Louisiana,539,South,"45,52,238",11.8,0.5,10.8,12.8,12.1,0.5,11.1,13.1,9.9–12.3,9.4,9.4
2014,Both Sexes,All Ages,All Races-All Origins,Montana,125,West,"10,23,579",12.2,1.1,10.1,14.4,12.4,1.2,10.1,14.6,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Oklahoma,777,South,"38,78,051",20,0.7,18.6,21.4,20.3,0.7,18.9,21.8,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Oklahoma,725,South,"39,11,338",18.5,0.7,17.2,19.9,19,0.7,17.6,20.4,15.2–41.5,16.3,16.3
2000,Both Sexes,All Ages,All Races-All Origins,Louisiana,248,South,"44,68,976",5.5,0.4,4.9,6.2,5.6,0.4,4.9,6.3,1.8–7,6.2,6.2
2008,Both Sexes,All Ages,All Races-All Origins,Washington,"1,011",West,"65,62,231",15.4,0.5,14.5,16.4,14.8,0.5,13.8,15.7,12.3–15.2,12,11.9
2006,Both Sexes,All Ages,All Races-All Origins,Kansas,257,Midwest,"27,62,931",9.3,0.6,8.2,10.4,9.5,0.6,8.3,10.7,7–9.8,11.5,11.5
2001,Both Sexes,All Ages,All Races-All Origins,Hawaii,77,West,"12,25,948",6.3,0.7,5,7.8,6.2,0.7,4.9,7.7,1.8–7,6.8,6.8
2006,Both Sexes,All Ages,All Races-All Origins,Vermont,75,Northeast,"6,22,892",12,1.4,9.5,15.1,12.2,1.4,9.6,15.4,9.9–12.3,11.5,11.5
2003,Both Sexes,All Ages,Non-Hispanic White,United States,"20,375",,"19,82,89,486",10.3,0.1,10.1,10.4,10.2,0.1,10,10.3,9.2–11.8,8.9,8.9
2010,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,916",Northeast,"1,27,02,379",15.1,0.3,14.4,15.8,15.3,0.4,14.6,16,15.2–41.5,12.4,12.3
2015,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,245",Midwest,"66,19,680",18.8,0.5,17.8,19.9,19.5,0.6,18.4,20.6,15.2–41.5,16.3,16.3
2012,Both Sexes,All Ages,All Races-All Origins,Rhode Island,196,Northeast,"10,50,292",18.7,1.3,16,21.3,18.2,1.3,15.6,20.9,15.2–41.5,13.2,13.1
1999,Both Sexes,All Ages,All Races-All Origins,Washington,555,West,"58,42,565",9.5,0.4,8.7,10.3,9.3,0.4,8.5,10.1,7–9.8,6,6.1
2011,Both Sexes,All Ages,All Races-All Origins,Virginia,798,South,"80,96,604",9.9,0.3,9.2,10.5,9.7,0.3,9.1,10.4,7–9.8,13.3,13.2
2010,Both Sexes,All Ages,All Races-All Origins,Louisiana,591,South,"45,33,372",13,0.5,12,14.1,13.2,0.5,12.1,14.3,12.3–15.2,12.4,12.3
2006,Both Sexes,All Ages,All Races-All Origins,West Virginia,362,South,"18,27,912",19.8,1,17.8,21.8,20.4,1.1,18.2,22.5,15.2–41.5,11.5,11.5
2010,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,054",South,"96,87,653",10.9,0.3,10.2,11.5,10.7,0.3,10.1,11.4,9.9–12.3,12.4,12.3
2007,Female,All Ages,All Races-All Origins,United States,"13,712",,"15,31,66,353",9,0.1,8.8,9.1,8.8,0.1,8.7,9,8.2–8.9,12,11.9
2006,Both Sexes,All Ages,All Races-All Origins,Delaware,78,South,"8,59,268",9.1,1,7.2,11.3,9.4,1.1,7.4,11.7,7–9.8,11.5,11.5
1999,Both Sexes,All Ages,All Races-All Origins,Colorado,349,West,"42,26,018",8.3,0.4,7.4,9.1,8,0.4,7.1,8.8,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Florida,"1,159",South,"1,59,82,378",7.3,0.2,6.8,7.7,7.4,0.2,7,7.8,7–9.8,6.2,6.2
2013,Female,All Ages,All Races-All Origins,United States,"17,183",,"16,04,77,237",10.7,0.1,10.5,10.9,10.6,0.1,10.4,10.7,10.6–11.8,13.9,13.8
2015,Both Sexes,All Ages,All Races-All Origins,Nevada,619,West,"28,90,845",21.4,0.9,19.7,23.1,20.4,0.8,18.7,22,15.2–41.5,16.3,16.3
2002,Both Sexes,All Ages,All Races-All Origins,New York,923,Northeast,"1,91,37,800",4.8,0.2,4.5,5.1,4.8,0.2,4.5,5.1,1.8–7,8.2,8.2
2011,Female,All Ages,Hispanic,United States,924,,"2,56,02,066",3.6,0.1,3.4,3.8,4,0.1,3.8,4.3,3.5–4,13.3,13.2
2010,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,835",Midwest,"1,15,36,504",15.9,0.4,15.2,16.6,16.1,0.4,15.3,16.8,15.2–41.5,12.4,12.3
2012,Male,All Ages,Hispanic,United States,"2,111",,"2,69,29,571",7.8,0.2,7.5,8.2,8.5,0.2,8.2,8.9,8.5–9.1,13.2,13.1
2008,Both Sexes,All Ages,All Races-All Origins,Connecticut,386,Northeast,"35,45,579",10.9,0.6,9.8,12,10.7,0.6,9.7,11.8,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,236",Midwest,"1,00,01,284",12.4,0.4,11.7,13,12.2,0.4,11.5,12.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Missouri,765,Midwest,"59,23,916",12.9,0.5,12,13.8,13.1,0.5,12.2,14.1,12.3–15.2,12,11.9
2007,Female,All Ages,Hispanic,United States,621,,"2,26,52,813",2.7,0.1,2.5,3,3.1,0.1,2.8,3.3,3.1–3.4,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,United States,"37,004",,"30,67,71,529",12.1,0.1,11.9,12.2,11.9,0.1,11.8,12.1,9.9–12.3,12.1,11.9
2004,Both Sexes,All Ages,All Races-All Origins,United States,"27,424",,"29,28,05,298",9.4,0.1,9.3,9.5,9.4,0.1,9.3,9.5,7–9.8,9.4,9.4
1999,Both Sexes,All Ages,All Races-All Origins,Delaware,50,South,"7,74,990",6.5,0.9,4.8,8.5,6.4,0.9,4.8,8.5,1.8–7,6,6.1
